Ársfjórðungur,Atvinnugrein,Eining,value
2025Q3,Tourism industries,Number of positions,34182
2025Q3,Tourism industries,Number of vacant positions,900
2025Q3,Tourism industries,Job vacancy rate,2.6
2025Q4,Total - all activites,Number of positions,241802
2025Q4,Total - all activites,Number of vacant positions,3460
2025Q4,Total - all activites,Job vacancy rate,1.4
2025Q4,"A. Agriculture, forestry and fishing",Number of positions,6062
2025Q4,"A. Agriculture, forestry and fishing",Number of vacant positions,260
2025Q4,"A. Agriculture, forestry and fishing",Job vacancy rate,4.2
2025Q4,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,26085
2025Q4,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,80
2025Q4,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,0.3
2025Q4,C. Manufacturing,Number of positions,22626
2025Q4,C. Manufacturing,Number of vacant positions,70
2025Q4,C. Manufacturing,Job vacancy rate,0.3
2025Q4,F. Construction,Number of positions,19028
2025Q4,F. Construction,Number of vacant positions,1020
2025Q4,F. Construction,Job vacancy rate,5.1
2025Q4,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,61531
2025Q4,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,690
2025Q4,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,1.1
2025Q4,J. Information and communication,Number of positions,9054
2025Q4,J. Information and communication,Number of vacant positions,80
2025Q4,J. Information and communication,Job vacancy rate,0.9
2025Q4,K. Financial and insurance activities,Number of positions,6534
2025Q4,K. Financial and insurance activities,Number of vacant positions,10
2025Q4,K. Financial and insurance activities,Job vacancy rate,0.2
2025Q4,L. Real estate,Number of positions,2572
2025Q4,L. Real estate,Number of vacant positions,220
2025Q4,L. Real estate,Job vacancy rate,8
2025Q4,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,22623
2025Q4,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,630
2025Q4,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,2.7
2025Q4,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,75274
2025Q4,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,320
2025Q4,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,0.4
2025Q4,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,13036
2025Q4,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,140
2025Q4,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,1
2025Q4,A03 & C102 - Fishing industry and aquaculture,Number of positions,8232
2025Q4,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,10
2025Q4,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,0.1
2025Q4,Tourism industries,Number of positions,30104
2025Q4,Tourism industries,Number of vacant positions,250
2025Q4,Tourism industries,Job vacancy rate,0.8
